wpsl_id,name,status,permalink,description,excerpt,author,date,address,address2,city,state,zip,country,country_iso,lat,lng,hours,phone,fax,email,url,image,category
1433,"EAST VALLEY FEED & TACK, INC.",publish,east-valley-feed-tack-inc,,,0,2018-12-11 18:26:15,11084 SHELDON STREET,,SUN VALLEY,CA,91352,United States,US,34.254246,-118.372629,,(818) 767-3060,,,,,CALIFORNIA
1429,"DOUGLAS FEED & RANCH SUPPLY, INC",publish,douglas-feed-ranch-supply-inc,,,0,2018-12-11 18:26:14,5460 DOUGLAS BLVD.,,GRANITE BAY,CA,95746,United States,US,38.743767,-121.199267,,(916) 791-3202,,,,,CALIFORNIA
1430,DUSTY LANE LLC,publish,dusty-lane-llc,,,0,2018-12-11 18:26:14,10511 ROCCA PLACE,,LOS ANGELES,CA,90077,United States,US,34.089943,-118.445115,,(310) 650-4545,,,,,CALIFORNIA
1431,EAST COUNTY FEED & SUPPLY,publish,east-county-feed-supply,,,0,2018-12-11 18:26:14,10845 WOODSIDE AVE,,SANTEE,CA,92071,United States,US,32.841033,-116.962292,,(619) 562-2208,,,,,CALIFORNIA
1427,RURAL SUPPLY HARDWARE,publish,rural-supply-hardware,,,0,2018-12-11 18:26:12,110 S SANTA CRUZ AVE,,LOS GATOS,CA,95030,United States,US,37.221428,-121.984856,,(408) 354-3910,,,,,CALIFORNIA
1428,DOUBLE DIAMOND TACK & FEED,publish,double-diamond-tack-feed,,,0,2018-12-11 18:26:12,692 PLEASANT VALLEY ROAD,,DIAMOND SPRINGS,CA,95619,United States,US,38.694346,-120.809467,,(530) 622-4001,,,,,CALIFORNIA
1426,DON ROBERTO FEED USA,publish,don-roberto-feed-usa,,,0,2018-12-11 18:26:11,2220 CAMINAR AVE,,EL MONTE,CA,91732,United States,US,34.047149,-118.024258,,(480) 797-4881,,,,,CALIFORNIA
1423,DIAMOND B HAY & FEED,publish,diamond-b-hay-feed,,,0,2018-12-11 18:26:10,16489 YUCCA STREET,,HESPERIA,CA,92345,United States,US,34.422446,-117.303049,,(760) 244-6317,,,,,CALIFORNIA
1424,"DISCOUNT FEED, INC.",publish,discount-feed-inc,,,0,2018-12-11 18:26:10,2002 WEST GREENWAY ROAD,,PHOENIX,AZ,85023,United States,US,33.625602,-112.102517,,(602) 919-2373,,,,,ARIZONA
1421,DEER SPRINGS EQUESTRIAN LLC,publish,deer-springs-equestrian-llc,,,0,2018-12-11 18:26:09,140 DEER SPRINGS ROAD,,SAN MARCOS,CA,92079,United States,US,33.185994,-117.154324,,(760) 744-9600,,,,,CALIFORNIA
1422,PETS DELIGHT,publish,pets-delight,,,0,2018-12-11 18:26:09,725 FAIR OAKS AVE,,SOUTH PASADENA,CA,91030,United States,US,34.117,-118.150658,,(626) 799-2935,,,,,CALIFORNIA
1418,DAN'S FEED & SEED,publish,dans-feed-seed,,,0,2018-12-11 18:26:07,240 EAST FOURTH STREET,,PERRIS,CA,92570,United States,US,33.782657,-117.225079,,(951) 657-5111,,,,,CALIFORNIA
1416,DALE'S TOWN & COUNTRY,publish,dales-town-country,,,0,2018-12-11 18:26:06,14344 WEST WADDELL ROAD,,SURPRISE,AZ,85379,United States,US,33.609867,-112.36833,,(623) 584-5737,,,,,ARIZONA
1413,CROSBY SUPPLY,publish,crosby-supply,,,0,2018-12-11 18:26:05,2560 N HORNE,,MESA,AZ,85203,United States,US,33.462577,-111.815474,,(480) 861-9151,,,,,ARIZONA
1414,CUSTOM CREATURES INC.,publish,custom-creatures-inc,,,0,2018-12-11 18:26:05,10729 NORTH 19TH AVENUE,,PHOENIX,AZ,85029,United States,US,33.585113,-112.099102,,(602) 301-8777,,,,,ARIZONA
1411,COUNTRY FEED STORE,publish,country-feed-store,,,0,2018-12-11 18:26:04,2111 EAST VISTA WAY,,VISTA,CA,920842703,United States,US,33.232399,-117.225797,,(760) 724-7310,,,,,CALIFORNIA
1409,COUNTRY FARM & FEED CO,publish,country-farm-feed-co,,,0,2018-12-11 18:26:03,23417 SE 436TH STREET,,ENUMCLAW,WA,98022,United States,US,47.210046,-122.029004,,(360) 802-2021,,,,,WASHINGTON
1410,COUNTRY FEED & MORE,publish,country-feed-more,,,0,2018-12-11 18:26:03,933 HWY 49,,SAN ANDREAS,CA,95249,United States,US,38.089021,-120.575268,,(209) 754-9100,,,,,CALIFORNIA
1407,CORONA SEED,publish,corona-seed,,,0,2018-12-11 18:26:02,801 FRONT STREET,,SOLEDAD,CA,93960,United States,US,36.425058,-121.325792,,(831) 678-1353,,,,,CALIFORNIA
1408,COUNTRY AG FEED & HARDWARE,publish,country-ag-feed-hardware,,,0,2018-12-11 18:26:02,40224 ROAD 74,,DINUBA,CA,93618,United States,US,36.521404,-119.407725,,(559) 591-1509,,,,,CALIFORNIA
1406,"COOPER HARDWARE, INC",publish,cooper-hardware-inc,,,0,2018-12-11 18:26:01,13871 FOOTHILL BLVD.,,SYLMAR,CA,91342,United States,US,34.311779,-118.43534,,(818) 367-1081,,,,,CALIFORNIA
1404,CO-OP SUPPLY INC,publish,co-op-supply-inc-4,,,0,2018-12-11 18:26:00,2901 STATE STREET,,EVERETT,WA,98201,United States,US,47.978772,-122.185915,,(425) 259-5571,,,,,WASHINGTON
1405,CO-OP SUPPLY INC,publish,co-op-supply-inc-5,,,0,2018-12-11 18:26:00,8329 S.R. 92,,LAKE STEVENS,WA,98258,United States,US,48.071605,-122.00913,,(360) 691-1813,,,,,WASHINGTON
1402,CO-OP SUPPLY INC,publish,co-op-supply-inc-2,,,0,2018-12-11 18:25:59,121 S OLYMPIC AVE,,ARLINGTON,WA,98223,United States,US,48.191802,-122.125863,,(360) 435-3213,,,,,WASHINGTON
1400,CONLIN SUPPLY CO INC,publish,conlin-supply-co-inc-3,,,0,2018-12-11 18:25:58,118 ALBERS ROAD,,MODESTO,CA,95357,United States,US,37.639587,-120.847182,,(209) 848-0681,,,,,CALIFORNIA
1401,CO-OP SUPPLY INC,publish,co-op-supply-inc,,,0,2018-12-11 18:25:58,2323 STATE AVENUE,,MARYSVILLE,WA,98270,United States,US,48.068371,-122.177166,,(360) 659-1236,,,,,WASHINGTON
1398,CONLIN SUPPLY CO INC,publish,conlin-supply-co-inc,,,0,2018-12-11 18:25:57,520 WARNERVILLE ROAD,,OAKDALE,CA,95361,United States,US,37.747615,-120.838028,,(209) 848-0681,,,,,CALIFORNIA
1399,CONLIN SUPPLY CO INC,publish,conlin-supply-co-inc-2,,,0,2018-12-11 18:25:57,717 EAST CHILDS AVENUE,,MERCED,CA,95341,United States,US,37.288326,-120.468837,,(209) 848-0681,,,,,CALIFORNIA
1396,"COLUSA COUNTY FARM SUPPLY, INC",publish,colusa-county-farm-supply-inc,,,0,2018-12-11 18:25:56,5873 FRESHWATER ROAD,,WILLIAMS,CA,95987,United States,US,39.175212,-122.147838,,(530) 473-2851,,,,,CALIFORNIA
1394,CNC SHOW HORSES,publish,cnc-show-horses,,,0,2018-12-11 18:25:55,23150 ROLLING MEADOWS DRIVE,,PERRIS,CA,92570,United States,US,33.783562,-117.370048,,(951) 943-5009,,,,,CALIFORNIA
1395,"COASTAL PET SUPPLY, LLC",publish,coastal-pet-supply-llc,,,0,2018-12-11 18:25:55,6401 WARNER AVE APT A,,HUNTINGTON BEACH,CA,92647,United States,US,33.716427,-118.016501,,(801) 360-3669,,,,,CALIFORNIA
1392,CHRIS' SUPPLIES,publish,chris-supplies,,,0,2018-12-11 18:25:54,19474 JURUPA AVENUE,,BLOOMINGTON,CA,92316,United States,US,34.048618,-117.379647,,(951) 235-8771,,,,,CALIFORNIA
1393,CITY HARDWARE,publish,city-hardware,,,0,2018-12-11 18:25:54,7594 CALIFORNIA CITY BLVD,,CALIFORNIA CITY,CA,93505,United States,US,35.12459,-117.992542,,(760) 373-1116,,,,,CALIFORNIA
1390,CHERRY VALLEY FEED,publish,cherry-valley-feed,,,0,2018-12-11 18:25:53,39245 VINELAND,,CHERRY VALLEY,CA,92223,United States,US,33.972061,-116.976826,,(951) 845-8828,,,,,CALIFORNIA
1391,CHITWOOD FEED,publish,chitwood-feed,,,0,2018-12-11 18:25:53,19884 NORTH MARICOPA ROAD,,MARICOPA,AZ,85239,United States,US,33.060457,-112.048903,,(520) 568-5088,,,,,CALIFORNIA
1388,CERVANTES THE FEED STORE,publish,cervantes-the-feed-store,,,0,2018-12-11 18:25:52,135 NORTH SHAFTER AVENUE,,SHAFTER,CA,93263,United States,US,35.500542,-119.278496,,(661) 240-8235,,,,,CALIFORNIA
1389,CHECHO'S PET SHOP,publish,chechos-pet-shop,,,0,2018-12-11 18:25:52,14038 BERRYDALE STREET,,LA PUENTE,CA,91746,United States,US,34.061998,-117.971372,,(626) 814-8369,,,,,CALIFORNIA
1386,CENTRAL VALLEY FEED & SUPPLY,publish,central-valley-feed-supply,,,0,2018-12-11 18:25:51,6055 CENTRAL AVE,,CERES,CA,95307,United States,US,37.549533,-120.957847,,(209) 538-6391,,,,,CALIFORNIA
1387,CERRI FAMILY FEED,publish,cerri-family-feed,,,0,2018-12-11 18:25:51,2949 SO AIRPORT WAY,,STOCKTON,CA,95206,United States,US,37.922785,-121.265292,,(209) 469-0115,,,,,CALIFORNIA
1384,CANTRELL AND CANTRELL INC.,publish,cantrell-and-cantrell-inc,,,0,2018-12-11 18:25:50,19148 WALNUT DRIVE,,ROWLAND HEIGHTS,CA,91748,United States,US,33.995527,-117.884671,,(626) 964-0676,,,,,CALIFORNIA
1385,CANYON FEED & SUPPLY,publish,canyon-feed-supply,,,0,2018-12-11 18:25:50,29533 AUBERRY ROAD,,PRATHER,CA,93651,United States,US,37.037871,-119.513354,,(559) 855-7480,,,,,CALIFORNIA
1382,"CALIFORNIA DAIRIES, INC",publish,california-dairies-inc,,,0,2018-12-11 18:25:49,1160 G STREET,,LOS BANOS,CA,93635,United States,US,37.060351,-120.837647,,(209) 826-4818,,,,,CALIFORNIA
1383,CAMARILLO FEED,publish,camarillo-feed,,,0,2018-12-11 18:25:49,264 DAWSON DRIVE,,CAMARILLO,CA,93012,United States,US,34.212686,-119.035329,,(805) 389-2929,,,,,CALIFORNIA
1380,CACTUS FEED & SUPPLY,publish,cactus-feed-supply,,,0,2018-12-11 18:25:48,14268 VALLEY CENTER DRIVE,,VICTORVILLE,CA,92395,United States,US,34.510209,-117.321469,,(844) 922-2887,,,,,CALIFORNIA
1381,CAL AG PR,publish,cal-ag-pr,,,0,2018-12-11 18:25:48,4615 MONTEREY ROAD,,PASO ROBLES,CA,934468604,United States,US,35.668673,-120.695221,,(805) 238-1166,,,,,CALIFORNIA
1379,C. W. FEED,publish,c-w-feed,,,0,2018-12-11 18:25:47,7070 ARCHIBALD AVENUE,,RANCHO CUCAMONGA,CA,91701,United States,US,34.125732,-117.594385,,(909) 944-9427,,,,,CALIFORNIA
1377,YUMA FEED & LIVESTOCK,publish,yuma-feed-livestock,,,0,2018-12-11 18:25:46,2291 E PALO VEEDE,,YUMA,AZ,85365,United States,US,32.676477,-114.594747,,(928) 344-4940,,,,,ARIZONA
1373,"BROKEN HORN, INC.",publish,broken-horn-inc,,,0,2018-12-11 18:25:44,1022 LEORITA STREET,,BALDWIN PARK,CA,91706,United States,US,34.065637,-117.987912,,(626) 337-5142,,,,,CALIFORNIA
1374,"BROKEN W COWBOY GEAR, LLC",publish,broken-w-cowboy-gear-llc,,,0,2018-12-11 18:25:44,2356 NELSON RANCH ROAD,,ALAMO,NV,89001,United States,US,37.400967,-115.183602,,(775) 725-3508,,,,,NEVADA
1372,BRADSHAW FEED,publish,bradshaw-feed,,,0,2018-12-11 18:25:43,7285 BRADSHAW ROAD,,SACRAMENTO,CA,95829,United States,US,38.492405,-121.334121,,(916) 369-8225,,,,,CALIFORNIA
1369,"BOOTJACK RENTALS, INC.",publish,bootjack-rentals-inc,,,0,2018-12-11 18:25:42,5039 COLE ROAD,,MARIPOSA,CA,95338,United States,US,37.465245,-119.887531,,(209) 966-3545,,,,,CALIFORNIA
1367,BLACK MT FEED @ TURF PARADISE,publish,black-mt-feed-turf-paradise,,,0,2018-12-11 18:25:41,1722 W TIERRA BUENA LANE,,PHOENIX,AZ,85023,United States,US,33.629545,-112.096215,,(602) 993-8773,,,,,ARIZONA
1365,BIRD SMART,publish,bird-smart,,,0,2018-12-11 18:25:40,8868 CLAIREMONT MESA BLVD STE F,,SAN DIEGO,CA,92123,United States,US,32.832675,-117.137827,,(619) 888-4283,,,,,CALIFORNIA
1364,BILL'S BIRDS,publish,bills-birds,,,0,2018-12-11 18:25:39,7641 HALDOR PLACE,,BUENA PARK,CA,90620,United States,US,33.838232,-117.999836,,(714) 828-1010,,,,,CALIFORNIA
1362,BIG HORSE FEED & MERCANTILE,publish,big-horse-feed-mercantile,,,0,2018-12-11 18:25:38,33320 STATE HIGHWAY 79,,TEMECULA,CA,92592,United States,US,33.48644,-117.07799,,(951) 676-2544,,,,,CALIFORNIA
1357,"BARNYARD FEED & SUPPLY, LLC",publish,barnyard-feed-supply-llc,,,0,2018-12-11 18:25:36,847 N PLEASANT AVE,,FRESNO,CA,93728,United States,US,36.753492,-119.84043,,(559) 486-7333,,,,,CALIFORNIA
1356,BALES HAY SALES,publish,bales-hay-sales,,,0,2018-12-11 18:25:35,20600 WEST BELOAT ROAD,,BUCKEYE,AZ,85326,United States,US,33.362975,-112.495131,,(623) 386-2988,,,,,ARIZONA
1353,ATWATER FEED,publish,atwater-feed,,,0,2018-12-11 18:25:34,1222 ATWATER BLVD,,ATWATER,CA,95301,United States,US,37.346058,-120.610056,,(209) 358-1840,,,,,CALIFORNIA
1351,ARMANDO'S PETS & GROOMING,publish,armandos-pets-grooming,,,0,2018-12-11 18:25:33,2155 EAST HUNTINGTON DRIVE,,DUARTE,CA,91010,United States,US,34.140027,-117.95822,,(626) 358-8547,,,,,CALIFORNIA
1352,ARVIN'S FEED,publish,arvins-feed,,,0,2018-12-11 18:25:33,8114 WHEELER RIDGE ROAD,,WEEDPATCH,CA,93307,United States,US,35.203042,-118.914505,,(661) 979-2801,,,,,CALIFORNIA
1349,ANAHEIM FEED & PET SUPPLY INC,publish,anaheim-feed-pet-supply-inc,,,0,2018-12-11 18:25:32,1730 N LEMON STREET,,ANAHEIM,CA,92801,United States,US,33.847207,-117.919826,,(714) 992-2012,,,,,CALIFORNIA
1350,ARIZONA FEEDS COUNTRY STORES LLC,publish,arizona-feeds-country-stores-llc,,,0,2018-12-11 18:25:32,4743 NORTH HIGHWAY DRIVE,,TUCSON,AZ,85705,United States,US,32.292115,-111.026015,,(520) 887-2202,,,,,ARIZONA
1348,KINGS HAY & FEED,publish,kings-hay-feed,,,0,2018-12-11 18:25:31,6261 MARIPOSA RD,,OAK HILLS,CA,92344,United States,US,34.364849,-117.427396,,(760) 244-3841,,,,,CALIFORNIA
1347,AMERICAN HORSE PRODUCTS,publish,american-horse-products,,,0,2018-12-11 18:25:30,"31896 PLAZA DRIVE, SUITE C4",,SAN JUAN CAPISTRANO,CA,92675,United States,US,33.495819,-117.660444,,(949) 248-5300,,,,,CALIFORNIA
1346,AMERICAN FEED,publish,american-feed,,,0,2018-12-11 18:25:30,10750 SHEEP CREEK ROAD,,PHELAN,CA,92329,United States,US,34.445812,-117.573383,,(760) 868-2000,,,,,CALIFORNIA
1345,AMERICAN FARM & LARDER,publish,american-farm-larder,,,0,2018-12-11 18:25:29,5165 RIGEL WAY,,JURUPA VALLEY,CA,91752,United States,US,33.992017,-117.529611,,(951) 532-6081,,,,,CALIFORNIA
1344,ALPINE COUNTRY FEED,publish,alpine-country-feed,,,0,2018-12-11 18:25:29,2101 ALPINE BLVD,,ALPINE,CA,91901,United States,US,32.835717,-116.769139,,(619) 445-6044,,,,,CALIFORNIA
1343,ALL SEASONS HAY COMPANY,publish,all-seasons-hay-company,,,0,2018-12-11 18:25:28,621 W. AVENUE L,,CALIMESA,CA,92320,United States,US,33.999149,-117.061585,,(951) 845-6079,,,,,CALIFORNIA
1341,KEPPLER FEED,publish,keppler-feed,,,0,2018-12-11 18:25:27,16442 RENTON ISSAQUAH RD SE,,RENTON,WA,98059,United States,US,47.500395,-122.119542,,(425) 226-5239,,,,,WASHINGTON
1342,ALL MOUNTAIN FEED & PET SUPPLY,publish,all-mountain-feed-pet-supply,,,0,2018-12-11 18:25:27,1104 W BIG BEAR BLVD.,,BIG BEAR CITY,CA,92314,United States,US,34.260197,-116.864485,,(909) 584-4738,,,,,CALIFORNIA
1339,3 CENTENARIOS FEED,publish,3-centenarios-feed,,,0,2018-12-11 18:25:26,2477 KERN STREET,,SAN BERNARDINO,CA,92407,United States,US,34.152669,-117.35646,,(909) 725-1798,,,,,CALIFORNIA
